,x,y,z,r,g,b,inlinear_idx
12750,-0.6416381239763268,-0.6700939258976732,9.239088116683693,172.0,173.0,155.0,26662.0
12751,-0.787355326180543,-0.3789925032671033,8.582048768509553,161.0,132.0,118.0,26663.0
12752,-0.7712122029709576,0.20677191711558704,8.561023630621726,145.0,166.0,149.0,26670.0
12753,-0.46014226547707887,-0.075828906290936,8.261992174782765,107.0,104.0,95.0,26671.0
12754,-0.5397076991020535,0.39829323697120217,8.482295650886615,133.0,141.0,130.0,26673.0
12755,-0.9460596340375361,-0.16890095792213475,8.759228853762526,138.0,124.0,113.0,26674.0
12756,-0.8592280351106504,-0.08025177329717717,8.585604495666965,136.0,110.0,95.0,26676.0
12757,-0.27065324622766423,-0.7150837627618767,8.52119045672957,133.0,136.0,117.0,26678.0
12758,-0.17161287613436982,-0.19486378923490622,8.204203291092355,145.0,131.0,104.0,26679.0
12759,-0.5129541280836667,-0.5933477371931732,8.498222850938978,203.0,180.0,166.0,26681.0
12760,-0.34259847692361306,0.12705407218018142,8.261286885775188,106.0,112.0,110.0,26683.0
12761,-0.9133014718372097,-0.49032769007431365,9.478127979891575,73.0,68.0,74.0,26688.0
12762,-0.8285219648959262,-0.3742590924608035,8.607614577400426,129.0,111.0,91.0,26689.0
12763,-0.9672154853794223,-0.06627467202779097,8.819108256005215,140.0,132.0,113.0,26690.0
12764,-0.556035209412998,-0.4444773820309418,8.398619412611568,192.0,182.0,157.0,26693.0
12765,-0.9731932646993795,0.009119788139669363,9.092660718805394,55.0,72.0,82.0,26694.0
12766,-0.8986794196085665,0.10534906113424548,8.671906121907773,157.0,166.0,161.0,26697.0
12767,-0.5208091071637256,-0.2757285262990272,8.317624493641974,51.0,56.0,49.0,26698.0
12768,-0.9699112603472204,-0.008976561734468846,9.13708090445912,153.0,172.0,168.0,26699.0
12769,-0.8443540558317769,0.03471628019198637,8.564211176628856,129.0,132.0,121.0,26701.0
12770,-0.26241761111766726,-0.23321644428413016,8.207713351128657,86.0,90.0,93.0,26702.0
12771,-0.8847250882949704,-0.24500426995493138,8.60553237403894,160.0,134.0,117.0,26703.0
12772,-0.5100161519677467,-0.06661115581926859,8.282148918848206,78.0,86.0,88.0,26704.0
12773,-0.809571273043753,-0.6483333819182788,9.474770289256092,163.0,154.0,157.0,26705.0
12774,-0.4834099167446136,-0.9161114555471298,9.328170345751774,70.0,59.0,65.0,26707.0
12775,-0.16488971596226257,-0.49433139024623646,8.301108003735768,99.0,107.0,110.0,26708.0
12776,-0.6706675351088914,-0.3020878248637636,8.411514166047667,147.0,115.0,104.0,26709.0
12777,-0.5197850929034162,-0.3286429176316113,8.325396633471522,156.0,128.0,106.0,26711.0
12778,-0.7457630716546646,0.5207175492563999,9.332098967621006,51.0,63.0,51.0,26716.0
12779,-0.3582184565032315,-0.313311447726954,8.269463807512125,166.0,148.0,128.0,26717.0
12780,-0.46963663970958197,-0.09667575465246983,8.291566501471303,146.0,152.0,126.0,26719.0
12781,-0.47996495287379376,-0.6769040540925835,8.586132726354974,218.0,200.0,178.0,26720.0
12782,-0.7608135032951528,0.31081774141428564,8.629422327588529,142.0,148.0,148.0,26721.0
12783,-0.7748618845822853,0.4547171154957925,9.05945453053673,61.0,62.0,64.0,26722.0
12784,-0.8303211510322878,0.37076817933244627,8.768604870489426,128.0,133.0,126.0,26723.0
12785,-0.7412180883992372,0.05629853836935872,8.413917975369001,91.0,72.0,58.0,26725.0
12786,0.050414218533719274,-0.7792423774895835,8.598690848559128,204.0,205.0,187.0,26729.0
12787,-0.9585804543781465,-0.05178339052715601,8.808076409900497,98.0,99.0,93.0,26731.0
12788,-0.4913724426692541,-0.7344984127408751,8.705569225391528,172.0,177.0,155.0,26733.0
12789,-0.8100794514452851,-0.5401479365048419,8.8889983329226,199.0,172.0,151.0,26735.0
12790,-0.6370522671229446,-0.25641512444764153,8.384106335535568,75.0,76.0,70.0,26737.0
12791,-0.3427457474263293,-0.47374987687781367,8.319811579018127,91.0,92.0,94.0,26741.0
12792,-0.09513081686236773,-0.22992568652170053,8.196942251727203,163.0,144.0,114.0,26742.0
12793,-0.9359202781133075,0.23211010093030784,8.975804066458466,131.0,142.0,138.0,26747.0
12794,-0.8092977419599916,0.39686083676494677,8.85995423328163,71.0,77.0,77.0,26748.0
12795,-0.0789751116651098,-0.33263950390856806,8.216309126405461,200.0,208.0,187.0,26751.0
12796,-0.7038533398488579,0.06744627012495556,8.41464739532656,117.0,98.0,91.0,26754.0
12797,-0.7831879086627898,-0.5768015763743233,9.044240543432075,182.0,155.0,134.0,26760.0
12798,-0.6565021953519488,-0.6611020717940636,8.797139779701434,190.0,170.0,146.0,26761.0
12799,-0.8729867616736423,-0.4381929798024249,8.985781015839004,179.0,152.0,141.0,26769.0
12800,-0.35018894217901636,-0.6139472303059221,8.438698446853783,202.0,176.0,163.0,26771.0
12801,-0.676832506120328,-0.6706989833335738,9.109386222858493,213.0,217.0,202.0,26772.0
12802,-0.9268742632841785,-0.46938836262021266,9.52059801849355,62.0,51.0,55.0,26777.0
12803,-0.3479148985029348,0.579181353931194,8.566604338981618,44.0,40.0,39.0,26779.0
12804,-0.047219577739562785,-0.15340161051429196,8.194928382636315,161.0,172.0,164.0,26780.0
12805,-0.3204796801481372,-0.1164540220247181,8.21296988962202,143.0,155.0,141.0,26784.0
12806,-0.7922703406398012,0.4210454084693703,8.95641825463194,111.0,117.0,117.0,26785.0
12807,-0.8707414690995844,0.29683141739407304,8.807558669660247,113.0,131.0,119.0,26787.0
12808,-0.7895956717775812,0.3859249573092269,8.734083767470818,69.0,78.0,77.0,26788.0
12809,-0.9771661143814449,-0.3658032496110571,9.547392570129613,74.0,63.0,69.0,26791.0
12810,-0.5435462862054153,-0.7424829014833435,8.7925201732262,224.0,224.0,200.0,26792.0
12811,-0.4843109539772204,-0.09328018037960324,8.252357612704872,160.0,168.0,153.0,26795.0
12812,-0.9211530955842727,-0.2778845350489195,8.768350575619595,169.0,151.0,129.0,26796.0
12813,-0.3983306073882848,0.5143787773134313,8.528014308450055,105.0,111.0,109.0,26798.0
12814,-0.7307681698871917,0.4984974510556329,8.963116248935249,96.0,95.0,93.0,26800.0
12815,-0.8032335714210647,0.13701827085960477,8.54686573754619,146.0,152.0,148.0,26803.0
12816,-0.5071652257121089,0.47043504042025347,8.53469821592104,44.0,51.0,43.0,26804.0
12817,-0.8824775226879498,-0.2610772228464969,9.313663592495603,128.0,134.0,122.0,26805.0
12818,-0.8875279886855365,0.11167775181149456,8.657568383521797,99.0,114.0,109.0,26807.0
12819,-0.9352491981158291,0.19518398700147688,9.057602160554355,124.0,142.0,154.0,26808.0
12820,-0.9698136767313825,0.07697331970498798,8.964015417185733,77.0,87.0,89.0,26810.0
12821,-0.6829254937453026,-0.7935140536302785,9.461009614137943,70.0,65.0,62.0,26811.0
12822,-0.3993884377021404,-0.7132676247583607,8.58289178086493,234.0,225.0,196.0,26812.0
12823,-0.7680984297738633,0.16645638408077104,8.566141377834581,142.0,149.0,142.0,26813.0
12824,-0.5537333231757706,-0.7009054624608967,8.725751877658361,196.0,178.0,164.0,26817.0
12825,-0.4216754426022269,-0.7579883678825386,8.688647757559979,223.0,233.0,208.0,26820.0
12826,-0.9805903455462714,-0.17288646479001657,8.814751990414273,159.0,134.0,114.0,26823.0
12827,-0.18097043704396512,-0.6728900465625187,8.449482923158683,144.0,153.0,148.0,26824.0
12828,-0.6224585631472385,-0.7428925220288537,9.278002165008747,123.0,125.0,114.0,26825.0
12829,-0.9182291987403702,-0.100646815244834,8.736560429913771,132.0,112.0,103.0,26828.0
12830,-0.9379609748621798,0.20980837008766115,9.075283689850746,40.0,71.0,92.0,26833.0
12831,-0.6343755104174706,-0.695804105621402,8.825253198178114,218.0,201.0,181.0,26837.0
12832,-0.6571138005414581,-0.6398216058107724,8.734303223900511,202.0,178.0,166.0,26839.0
12833,-0.5376335547851386,-0.06540618683096285,8.293024865792484,77.0,87.0,78.0,26840.0
12834,-0.596466009361456,-0.6626229612784502,8.674838495264481,211.0,188.0,170.0,26845.0
12835,-0.5060251905036067,0.4708318230321131,8.53566366119312,44.0,51.0,43.0,26846.0
12836,-0.627975684828287,-0.588892539164859,8.586023885131794,121.0,109.0,111.0,26847.0
12837,-0.9052672075500136,-0.2723058856011031,8.739026410774065,184.0,157.0,136.0,26849.0
12838,-0.8443540558317769,0.03471628019198637,8.564211176628856,129.0,132.0,121.0,26852.0
12839,-0.7653854258777764,-0.3506212070912858,8.526287924455685,192.0,162.0,134.0,26853.0
12840,0.015516107185937315,-0.37703781484322696,8.25554897846692,195.0,208.0,190.0,26855.0
12841,-0.756753962230953,-0.7101944610367614,9.486321473086658,71.0,61.0,59.0,26856.0
12842,-0.3989536360391329,-0.7708498300170314,8.688104418449626,154.0,163.0,158.0,26860.0
12843,-0.7019366384788399,0.25769250233447877,8.519069530624229,121.0,137.0,124.0,26861.0
12844,-0.88823452975727,-0.16853817623078451,8.670465906879782,157.0,137.0,126.0,26864.0
12845,-1.0497631843785085,0.15898360784727653,9.605105559466733,81.0,56.0,59.0,26865.0
12846,-0.8458956708942752,-0.476289056566305,9.385033505481154,100.0,102.0,99.0,26868.0
12847,-0.1728388036010095,-0.3262744310624075,8.249399885941004,118.0,123.0,116.0,26872.0
12848,-0.3417738352855849,0.14848584268038298,8.268416181907586,154.0,169.0,162.0,26873.0
12849,-0.9573398562261005,0.040907564554294375,9.448902777288797,91.0,100.0,97.0,26874.0
12850,-0.5316134357331427,-0.3497157525050644,8.340392776359623,180.0,158.0,147.0,26876.0
12851,-0.46290062271857335,-0.3768471934007873,8.316107341817876,150.0,123.0,112.0,26883.0
12852,-0.9801143309487256,0.10506905235622559,8.977471312802857,147.0,162.0,165.0,26894.0
12853,-0.1728388036010095,-0.3262744310624075,8.249399885941004,118.0,123.0,116.0,26895.0
12854,-0.5124626690698717,0.0479190211511161,8.29970970293094,91.0,95.0,81.0,26898.0
12855,-0.3507548752679977,-0.6380744599973088,8.459331733027257,215.0,190.0,185.0,26899.0
12856,-0.41457335015912544,-0.21124077870911612,8.25881377333256,178.0,192.0,169.0,26900.0
12857,-0.9160692797540821,-0.3755311977195863,9.011663997953438,173.0,159.0,133.0,26904.0
12858,-0.8475017694034045,-0.3421087437826274,9.313260454772427,139.0,114.0,107.0,26906.0
12859,-0.9460815611395585,-0.2954424585372963,8.863163126694191,117.0,92.0,85.0,26915.0
12860,-0.6158742205715166,-0.08250511580123364,8.355136540624041,157.0,138.0,108.0,26917.0
12861,-0.7200501069693496,-0.5411714536736256,9.318714580484405,137.0,119.0,105.0,26918.0
12862,-0.15896014969312267,-0.33452261717889614,8.227269225574295,76.0,85.0,82.0,26919.0
12863,-0.9167872963825493,0.23571935140469968,9.031702269448974,120.0,137.0,145.0,26923.0
12864,-0.36667809506543414,-0.28818516710889414,8.249581056524935,164.0,162.0,141.0,26925.0
12865,0.03971166321061907,0.8869951085838202,8.926794034487985,93.0,98.0,76.0,26926.0
12866,-0.5513029892773046,-0.02425860829727076,8.315877373195567,47.0,48.0,43.0,26929.0
12867,-0.7176822294106363,0.5652679056359842,9.309277485440456,65.0,64.0,70.0,26931.0
12868,-0.23389879946666883,-0.15387977261768768,8.199856341138112,42.0,47.0,43.0,26933.0
12869,-0.136294858539018,-0.29671966179333986,8.215503343753209,184.0,180.0,171.0,26936.0
12870,-0.8018157363061101,-0.6669705479248761,9.475112355817355,83.0,74.0,75.0,26937.0
12871,-0.9754585264996956,0.14384432474066916,9.457503393056543,53.0,63.0,73.0,26941.0
12872,-0.5100161519677467,-0.06661115581926859,8.282148918848206,78.0,86.0,88.0,26942.0
12873,-0.045546189236680856,-0.6774465189165478,8.447284245705772,232.0,242.0,233.0,26946.0
12874,-0.3660412398793065,-0.46026400614081237,8.331289681776624,189.0,173.0,147.0,26948.0
12875,-0.9002087397121302,0.2068801019219135,8.703764814307418,77.0,84.0,92.0,26950.0
12876,-0.5904849679126564,-0.7306962572682905,8.854140609350354,205.0,205.0,177.0,26954.0
12877,-0.7067176901189889,0.07869877751788679,8.419882922074866,110.0,87.0,79.0,26958.0
12878,-0.02851382241668461,0.05840589663258528,8.212784399167106,163.0,182.0,178.0,26959.0
12879,-0.5246531850783032,-0.1819580355279669,8.284121226347402,151.0,156.0,150.0,26964.0
12880,-0.8619222454529343,0.2685712961104958,9.419380671990973,41.0,45.0,46.0,26965.0
12881,-0.23389879946666883,-0.15387977261768768,8.199856341138112,42.0,47.0,43.0,26967.0
12882,-0.5965287516386415,-0.2816988404585508,8.359979017245236,167.0,167.0,143.0,26969.0
12883,-0.9156416287274528,0.2531408567275312,9.422268379896824,41.0,48.0,56.0,26975.0
12884,-0.9143272586241709,-0.12916203916487995,8.663721363014904,159.0,128.0,108.0,26976.0
12885,-0.34259847692361306,0.12705407218018142,8.261286885775188,106.0,112.0,110.0,26977.0
12886,-0.9599756335718365,-0.029950562822377107,8.83243982194507,160.0,171.0,154.0,26981.0
12887,-0.8378510546370859,-0.03786594352852222,8.541050527038852,125.0,115.0,106.0,26988.0
12888,-0.4569189445840966,-0.12693964913804134,8.2888641017828,155.0,169.0,154.0,26990.0
12889,-0.932963713375859,-0.0777367200117414,8.732941836214307,131.0,113.0,103.0,26991.0
12890,-0.7081380988022072,0.0949308135521882,8.460706135369543,60.0,59.0,54.0,26992.0
12891,-0.30620566517583664,0.10307932780678444,8.251574087183743,154.0,168.0,168.0,26997.0
12892,-0.5049117482521375,-0.004762118391309352,8.292989142532658,151.0,162.0,156.0,26999.0
12893,-0.9781111949132909,-0.18435167121898313,9.077836105942513,73.0,65.0,63.0,27001.0
12894,-0.5628449248967293,-0.3284011456248017,8.357228122240159,176.0,168.0,145.0,27002.0
12895,-0.9515938258423555,-0.10811364977411855,8.747880329384174,138.0,125.0,119.0,27003.0
12896,-0.3350737991501997,-0.21234206063963587,8.220088909923408,155.0,161.0,147.0,27004.0
12897,-0.6796935351314584,-0.6182139477050105,8.726060003633966,206.0,188.0,176.0,27005.0
12898,-0.7056292658563394,-0.09693075152329952,8.389674645372168,143.0,135.0,132.0,27007.0
12899,-0.7636988492531676,-0.7099403804276505,9.47962411464592,71.0,61.0,59.0,27008.0
12900,-0.8965542953632497,-0.08337563010230055,9.372120254758933,65.0,76.0,72.0,27010.0
12901,-0.9591049430320808,-0.0021484800601519393,8.79015369832592,144.0,155.0,149.0,27012.0
12902,-0.5347401846960308,0.3755488317388492,8.4420758420651,104.0,117.0,97.0,27013.0
12903,-0.48701762373804186,0.48016938102374024,8.528381121776723,112.0,121.0,118.0,27024.0
12904,-0.9698587594075337,-0.11567182760495442,8.868573847745633,76.0,74.0,77.0,27025.0
12905,-0.7817713459535226,0.4014380884164234,8.754931883172608,114.0,118.0,104.0,27036.0
12906,-0.34144732787016246,-0.7017203066495529,8.528032307913346,211.0,194.0,166.0,27038.0
12907,-0.9529726735276732,0.055199396213191566,8.762701810116338,124.0,134.0,125.0,27041.0
12908,-0.2783786909182443,-0.7748771237667712,8.622423709552281,228.0,239.0,223.0,27042.0
12909,-0.0923279573447287,0.13177730857464023,8.234244372739239,99.0,114.0,109.0,27044.0
12910,-0.9268175391764722,-0.32957247488088715,8.893637582681245,132.0,105.0,96.0,27045.0
12911,-0.5129977804892923,0.8150214090184017,9.270513578847348,49.0,40.0,31.0,27046.0
12912,-0.4861924969364767,-0.3262671427488021,8.317271465592729,177.0,162.0,143.0,27058.0
12913,-0.18015262801538787,-0.7320211085058779,8.517983124621063,160.0,167.0,151.0,27059.0
12914,-0.9632670543056695,-0.12866560933883725,8.7848263405371,133.0,127.0,115.0,27060.0
12915,-0.1942710400784497,-0.3903445337813828,8.261497050709037,194.0,202.0,178.0,27061.0
12916,-0.3472383426053685,-0.39411603491285324,8.280067467968054,107.0,100.0,90.0,27063.0
12917,-0.15214647352156016,-0.7239594172709815,8.506020025447077,231.0,246.0,227.0,27064.0
12918,-0.7063401104556098,-0.5975974646567972,9.381099065593737,83.0,92.0,89.0,27065.0
12919,-0.45532703554697057,-0.6847383444931582,8.561890616102179,228.0,211.0,181.0,27069.0
12920,-0.42598373875096157,0.3069550955440967,8.386161757760894,108.0,119.0,103.0,27070.0
12921,-0.25688997346359704,-0.025870192012701358,8.20756046017676,138.0,147.0,126.0,27074.0
12922,-0.8496543837031866,-0.020692249996424043,8.548750184741786,44.0,44.0,44.0,27076.0
12923,-0.5628449248967293,-0.3284011456248017,8.357228122240159,176.0,168.0,145.0,27079.0
12924,-0.9137930627408647,0.23523523910520888,8.845107461649398,136.0,154.0,154.0,27086.0
12925,-0.9309709745183377,0.007452692488996738,8.768252862322493,48.0,45.0,62.0,27087.0
12926,-0.3545786052529999,0.9422313546995533,9.174806807228238,45.0,49.0,48.0,27088.0
12927,-0.6431519566155056,0.19019746583090702,8.431732930751368,81.0,86.0,80.0,27089.0
12928,-0.8127876202016302,-0.09125812944259154,8.51932365424289,151.0,124.0,105.0,27093.0
12929,-0.7878489393916542,0.35172759448476204,8.59837660793437,126.0,141.0,122.0,27094.0
12930,-0.8963446400337397,-0.41241920469081045,9.020997553488824,168.0,150.0,130.0,27097.0
12931,-0.5770013521579811,-0.8598755294013288,9.364228706982972,61.0,55.0,57.0,27099.0
12932,-0.9657516109930697,-0.12454778928147672,8.90269606416257,80.0,81.0,76.0,27101.0
12933,-0.46596187235041114,-0.1462453535858724,8.266343049105098,126.0,144.0,122.0,27104.0
12934,-0.35355857508244687,-0.30489920082912353,8.24634980251695,74.0,74.0,74.0,27106.0
12935,-0.7675500964850374,-0.58005000749986,8.946770370232274,195.0,184.0,164.0,27108.0
12936,-0.6808675587837622,-0.4474856961842418,8.490198672298577,210.0,199.0,181.0,27109.0
12937,-0.964471259759536,0.10582863193868533,8.844232923818609,131.0,145.0,145.0,27113.0
12938,-0.7622568220467666,-0.5864465958617244,9.036163814778535,144.0,116.0,95.0,27114.0
12939,-0.2872490613287338,-0.06761100915228821,8.205244780059774,148.0,150.0,137.0,27120.0
12940,-0.8377485084055704,-0.5949235920761818,9.488610825001148,111.0,99.0,101.0,27121.0
12941,-0.9554659531803507,0.10889190573769916,9.08092048581262,102.0,113.0,119.0,27122.0
12942,-0.9405193866753061,-0.3112108765955512,8.824198934310182,169.0,148.0,127.0,27126.0
12943,-0.9677354562735229,-0.2220539651218028,8.793235395730484,77.0,65.0,67.0,27127.0
12944,-0.7829430162045465,-0.15118793403006728,8.453461084592941,140.0,111.0,93.0,27128.0
12945,-0.562433807319303,0.10653748502163404,8.342658689555789,118.0,98.0,91.0,27129.0
12946,-0.9222575504296897,0.2743987820815487,9.4332475905314,80.0,86.0,84.0,27132.0
12947,-0.7913054260265979,0.1914351576374743,8.568346205005987,83.0,85.0,71.0,27133.0
12948,-0.41477193385224154,-0.5771995643496545,8.416558201677528,200.0,163.0,155.0,27134.0
12949,-0.3215078466143907,-0.33377648961429424,8.24748509268672,103.0,111.0,87.0,27135.0
12950,-0.7000221701195201,0.038817656063142005,8.423903943671192,121.0,94.0,77.0,27136.0
12951,-0.8906927485799545,-0.10312803815992698,8.644592924265979,88.0,67.0,64.0,27139.0
12952,-0.3579995939174147,-0.657199420810914,8.449922330789661,153.0,135.0,125.0,27140.0
12953,-0.9868812733329717,-0.32842407087066744,9.546078778008285,77.0,68.0,73.0,27142.0
12954,-0.9829939809547351,-0.19309616084771358,8.983770344020336,157.0,161.0,144.0,27143.0
12955,-0.29446104787794264,0.5282931671614297,8.477387871347323,91.0,91.0,93.0,27145.0
12956,-0.7668928097793358,-0.6047073092739551,8.916785033050225,195.0,177.0,157.0,27148.0
12957,-0.9589393406415755,-0.2931152022426987,9.446509934938438,65.0,70.0,74.0,27149.0
12958,-0.7110116088030833,-0.6159328112364395,8.79972571442857,201.0,175.0,150.0,27150.0
12959,-0.7171823300621555,-0.10586575365083808,8.451015201313224,138.0,122.0,97.0,27152.0
12960,-0.7927466530919699,0.31156345841632876,8.680924616749614,111.0,117.0,113.0,27154.0
12961,-0.8620928254181286,-0.04221539094454879,8.57559718586226,125.0,99.0,84.0,27155.0
12962,-0.21868625666092667,-0.3608683125501247,8.238833011944918,170.0,175.0,153.0,27156.0
12963,-0.8840385784501773,-0.04784026186137156,8.652466508980412,147.0,132.0,109.0,27159.0
12964,-0.6192163456797554,-0.07881260321070441,8.358712743164062,157.0,138.0,108.0,27161.0
12965,-0.2028989601687547,-0.7338174717616043,8.527072340017218,154.0,162.0,149.0,27162.0
12966,-0.3051896139343981,-0.2985089933365221,8.231032102925724,171.0,178.0,162.0,27163.0
12967,0.09970503344059171,0.9663226901378397,8.917573789045493,96.0,93.0,78.0,27170.0
12968,-0.1384777007267988,-0.7233485874301643,8.516577820174751,231.0,245.0,228.0,27173.0
12969,-0.9335577239860104,-0.11580698024080738,8.701235839105326,88.0,68.0,67.0,27174.0
12970,-0.7913054260265979,0.1914351576374743,8.568346205005987,83.0,85.0,71.0,27176.0
12971,-0.1763697447668887,0.29682282140788246,8.326515547167935,62.0,60.0,65.0,27179.0
12972,-0.7459101075763139,-0.18462583628999263,8.452199228862906,184.0,181.0,176.0,27180.0
12973,-0.8403047933485152,-0.49592298640811333,8.987480461229747,191.0,176.0,155.0,27181.0
12974,-0.9736319247059027,-0.08405892998419519,9.078263321171121,130.0,135.0,128.0,27183.0
12975,-0.9769143170887473,-0.1090802670849742,9.026034465587902,131.0,142.0,134.0,27185.0
12976,-0.7942060153707803,0.37444195781128453,8.755974323835959,117.0,130.0,123.0,27187.0
12977,-0.4913724426692541,-0.7344984127408751,8.705569225391528,172.0,177.0,155.0,27193.0
12978,-0.23185101717977522,0.3628141971391222,8.351336386466079,112.0,97.0,100.0,27197.0
12979,-0.5376335547851386,-0.06540618683096285,8.293024865792484,77.0,87.0,78.0,27198.0
12980,-0.8188036700281873,0.5058123947283966,9.34013959132538,38.0,41.0,46.0,27201.0
12981,-0.8850073460345326,0.1872277844517816,8.737097849618811,145.0,166.0,167.0,27202.0
12982,-0.21087496073302833,-0.7080770243961388,8.516441581280732,217.0,231.0,218.0,27205.0
12983,-0.7430376446235715,0.16061747705359225,8.529192380960785,138.0,153.0,146.0,27207.0
12984,-0.3273980170068037,-0.6272594934630625,8.440640069498182,97.0,85.0,87.0,27209.0
12985,-0.12490849629103765,-0.10839808265781056,8.18791491626673,177.0,189.0,175.0,27210.0
12986,-0.648807452723635,0.5198245134579509,8.741382490545977,69.0,73.0,76.0,27211.0
12987,-0.7110116088030833,-0.6159328112364395,8.79972571442857,201.0,175.0,150.0,27212.0
12988,-0.7856362104267329,-0.53332952707886,8.702867726099585,210.0,184.0,159.0,27215.0
12989,-0.9819538938173628,-0.13736802343991014,8.981181175156312,141.0,152.0,146.0,27217.0
12990,-0.4811035038442705,-0.5219714638957459,8.40003305698162,192.0,176.0,160.0,27218.0
12991,-0.11838224801564654,-0.45999769597859597,8.258792504275107,205.0,216.0,200.0,27219.0
12992,0.03971166321061907,0.8869951085838202,8.926794034487985,93.0,98.0,76.0,27221.0
12993,-0.16543068324558166,0.13443059747732625,8.234466193052928,151.0,167.0,167.0,27222.0
12994,-0.7114593971125054,-0.5943574244856517,8.725269128949506,150.0,135.0,128.0,27225.0
12995,-0.6069831942636791,-0.7953005500761697,9.22181110648086,64.0,80.0,79.0,27226.0
12996,-0.3237777334438297,-1.0314074363882668,9.067721274573753,98.0,66.0,67.0,27228.0
12997,-0.9712009028341555,-0.22906196047516408,9.069772813808713,147.0,135.0,121.0,27230.0
12998,-0.42036697389966304,0.2191582640433028,8.322226199222078,109.0,114.0,117.0,27231.0
12999,-0.761858585188155,0.40194817387924275,8.735881487194588,123.0,129.0,115.0,27232.0
13000,-0.8253648882357032,-0.20791047453335226,8.527610426660631,149.0,128.0,111.0,27233.0
13001,-0.8448879385563235,0.2463013767068348,8.706289978840644,124.0,130.0,130.0,27234.0
13002,-0.8083898681436779,-0.13759948782928044,8.476810407337483,136.0,103.0,94.0,27238.0
13003,-0.6817827872126824,-0.36137922412693246,8.445063731102978,178.0,143.0,124.0,27241.0
13004,-0.7067110299257846,-0.5854189220999192,8.70270543639898,194.0,176.0,166.0,27243.0
13005,-0.9531326545871818,-0.2268359183410153,9.149168486259164,154.0,148.0,136.0,27245.0
13006,-0.9472844185147221,-0.2545802070941512,9.113533864833512,133.0,110.0,92.0,27247.0
13007,-0.40256643469472747,0.2933276835371093,8.343947812081126,107.0,106.0,102.0,27248.0
13008,-0.5350745352304354,-0.4141508628185811,8.38573662346737,107.0,89.0,87.0,27255.0
13009,-0.6126705817394242,0.012749402603040727,8.331532987240367,111.0,82.0,64.0,27258.0
13010,-0.6246967153493297,0.3442346037759352,8.55275826832815,134.0,147.0,140.0,27260.0
13011,-1.072182969868958,-0.19216556373010468,9.587007150243476,110.0,94.0,94.0,27266.0
13012,-0.14368522562407463,-0.12293097485259948,8.195882243912557,69.0,69.0,71.0,27269.0
13013,-0.887775405412698,0.28330157754756,9.148931881539037,55.0,60.0,64.0,27273.0
13014,-0.6782736256464859,0.5366873006005394,9.115291624307906,34.0,38.0,41.0,27274.0
13015,-0.9143272586241709,-0.12916203916487995,8.663721363014904,159.0,128.0,108.0,27277.0
13016,-0.7346595558919385,0.24559718352163967,8.537147375604551,145.0,156.0,152.0,27279.0
13017,-0.3762468720613129,0.5691454883281166,8.570623593380674,90.0,89.0,87.0,27280.0
13018,-0.5801685440177646,0.3449466770677618,8.4735252833439,68.0,75.0,67.0,27284.0
13019,-0.8971070934703657,-0.030368429102873223,8.649657926555957,94.0,76.0,76.0,27286.0
13020,-0.781209706134148,-0.5591126192579352,9.04538081850783,92.0,71.0,66.0,27287.0
13021,-0.18752453487384416,-0.19071287872625556,8.230592086694651,85.0,75.0,63.0,27290.0
13022,-0.2484029139086249,-0.18098372491237852,8.213588644357202,54.0,59.0,55.0,27292.0
13023,-0.4684137755843712,-0.4082763868845732,8.351654782097697,175.0,144.0,123.0,27295.0
13024,-0.7329534511868541,0.5103996752192026,8.90296765355249,95.0,103.0,92.0,27297.0
13025,-0.2731511430094079,-0.16065661694324454,8.22042509062527,109.0,120.0,103.0,27298.0
13026,-1.0449629173037536,-0.2082451514507928,9.601072517865523,64.0,59.0,63.0,27299.0
13027,-0.33586391686041284,-0.468386674426293,8.303375993340921,179.0,179.0,169.0,27301.0
13028,-0.16865918576652364,-0.7909118793182889,8.603764028908085,226.0,236.0,212.0,27302.0
13029,-0.8385086658023359,0.058674553099462436,8.566140934168471,134.0,145.0,137.0,27303.0
13030,-0.3056237951169645,0.14585337956009922,8.257171370879858,155.0,168.0,159.0,27306.0
13031,-0.9768139107552529,-0.03495808918255998,9.531730307037595,54.0,60.0,74.0,27307.0
13032,-0.898856533712304,0.197796884529936,9.212608632278435,58.0,66.0,68.0,27308.0
13033,-0.08380595904860685,-0.4100107742332666,8.254558612997611,188.0,196.0,173.0,27310.0
13034,-0.8831990069774092,0.15472344555573628,8.707012877506173,148.0,166.0,170.0,27311.0
13035,-0.5925468878163338,-0.3585328953020337,8.368065767976118,195.0,186.0,171.0,27312.0
13036,-0.9288443192127783,0.19149093149561308,8.935591141108878,143.0,167.0,171.0,27314.0
13037,-0.4376676977219893,-0.789430442904835,8.772055156174295,232.0,241.0,224.0,27323.0
13038,-0.8947801030276623,-0.28519526909613374,8.739628035984278,142.0,107.0,103.0,27324.0
13039,-0.8885900461733216,-0.33634599995691655,8.708898513371606,177.0,155.0,132.0,27325.0
13040,-0.809571273043753,-0.6483333819182788,9.474770289256092,163.0,154.0,157.0,27326.0
13041,-0.5396358106838121,-0.5261802645193954,8.398946674513104,190.0,177.0,161.0,27329.0
13042,-0.5776084594069844,-0.8596406421131424,9.363729654834215,61.0,55.0,57.0,27331.0
