,x,y,z,r,g,b,inlinear_idx
15051,0.19405443448186085,0.2731013237323746,4.545526193609982,188.0,177.0,157.0,16814.0
15052,0.1708265157073492,-0.32024668436147713,4.476714344097832,176.0,160.0,161.0,16815.0
15053,0.1642284735218621,-0.3652291168606034,4.464569268591029,167.0,151.0,152.0,16816.0
15054,-0.34391161918163093,0.83293074145917,4.555610975704304,88.0,68.0,79.0,16817.0
15055,0.23237491017079046,0.7837439781013592,4.561360984353976,145.0,213.0,255.0,16818.0
15056,0.19214227076569657,-0.40730672948460245,4.473564609607959,124.0,105.0,107.0,16819.0
15057,0.18620405913702032,-0.26888800254364825,4.49544019814994,36.0,33.0,28.0,16820.0
15058,-0.6348888044811954,0.6243431151615062,4.4570070363738,177.0,176.0,158.0,16821.0
15059,0.1397672527017851,-0.32851776571836794,4.0972625238920015,79.0,83.0,84.0,16822.0
15060,-0.12214876996523831,-0.289019067790763,4.001605163097825,204.0,184.0,157.0,16823.0
15061,-0.14839418618009598,0.003694196471200706,4.172119853642002,159.0,169.0,160.0,16824.0
15062,0.022438368582884553,-0.03625938219869883,4.209495978871636,149.0,152.0,135.0,16825.0
15063,-0.0910185512329186,-0.08020439989221888,4.190613486552057,164.0,145.0,131.0,16826.0
15064,-0.48782004089496867,0.7749731587314598,4.558297250616404,151.0,174.0,182.0,16827.0
15065,0.18452839272873814,-0.07928195778276474,4.513535378493441,96.0,70.0,73.0,16828.0
15066,-0.44962065161010256,0.6134684374482966,4.124113214586215,185.0,162.0,120.0,16831.0
15067,0.0643601547207671,-0.22016459075003006,4.13060150396338,71.0,53.0,53.0,16832.0
15068,-0.193369082010188,-0.04015130044913,4.142425614481248,49.0,37.0,37.0,16833.0
15069,0.2458145711197661,0.16526795395376445,4.549537404670412,133.0,126.0,157.0,16834.0
15070,-0.3654821567166162,0.7603616972156572,4.549552418889834,112.0,133.0,126.0,16836.0
15071,-0.05667962123275956,-0.11331674727609622,4.1817037300852204,183.0,151.0,130.0,16837.0
15072,0.1019217637957956,0.5069252435713061,4.526314244445857,145.0,129.0,129.0,16838.0
15073,0.15420140094897344,-0.3126172850847813,4.156889186584156,63.0,50.0,42.0,16839.0
15074,-0.2023060245006398,0.03502788125256171,4.133320124257098,69.0,70.0,72.0,16840.0
15075,-0.07688441080861315,0.08098783486669223,4.193131339305432,107.0,111.0,112.0,16841.0
15076,-0.0015489106460701617,-0.29633881881714097,4.058325882565148,155.0,158.0,149.0,16842.0
15077,0.08741217545550994,0.8623771048373763,4.58937049048833,187.0,198.0,200.0,16843.0
15078,0.23561859027110504,0.09856510996922514,4.528940116563858,154.0,148.0,150.0,16844.0
15079,-0.05667962123275956,-0.11331674727609625,4.1817037300852204,183.0,151.0,130.0,16845.0
15080,0.15252640798729336,0.7001116250661177,4.569024517771605,178.0,169.0,136.0,16846.0
15081,0.1828049865314146,0.3798155872968978,4.546732169129407,115.0,113.0,101.0,16847.0
15082,-0.3061340593114765,-0.07335824707396428,3.978637790738905,57.0,52.0,30.0,16848.0
15083,0.25643587043841565,-0.4333567349785471,4.50159982053862,27.0,21.0,21.0,16850.0
15084,0.06430322118262669,-0.31709099387945405,4.028342789781265,193.0,195.0,182.0,16851.0
15085,0.218262906612539,0.026107010089742262,4.532010059986539,37.0,35.0,48.0,16852.0
15086,-0.028630833379342854,-0.15993614141589257,4.176751671826811,200.0,170.0,142.0,16853.0
15087,0.1831298988813632,0.3802731300914879,4.5458479076135365,115.0,113.0,101.0,16854.0
15088,0.1724752127013242,0.43914984699229775,4.549021892101177,125.0,123.0,124.0,16855.0
15089,0.1779353152371019,-0.1371158719336581,4.51292345307456,182.0,168.0,168.0,16856.0
15090,0.16259284559025755,0.21906991085439848,4.540140026763099,138.0,116.0,129.0,16857.0
15091,0.14205287904128855,0.39497982851373115,4.541965928442319,151.0,159.0,136.0,16858.0
15092,-0.5017154775554844,0.618971617722703,4.087919969864319,232.0,237.0,240.0,16859.0
15093,0.175399849181023,0.37674999184201285,4.544669408794307,36.0,41.0,35.0,16860.0
15094,-0.20971785279834965,0.12489292495487418,4.089287988181821,157.0,164.0,148.0,16861.0
15095,0.22411594966845189,-0.3814608264259427,4.5079785508381685,46.0,32.0,45.0,16862.0
15096,0.1987216110101185,-0.24346184688248904,4.498954928703311,141.0,135.0,123.0,16863.0
15097,0.2563308735640143,-0.24754738564718634,4.505929164863688,141.0,136.0,117.0,16864.0
15098,0.23561859027110568,0.0985651099692255,4.528940116563856,154.0,148.0,150.0,16865.0
15099,-0.18559607484300633,0.006670768142467489,4.146249481826138,74.0,69.0,66.0,16866.0
15100,-0.1610372396383355,-0.02947960235228579,4.140506792563385,135.0,117.0,103.0,16867.0
15101,-0.0834870781679948,-0.16161379625911107,4.150083578301656,178.0,159.0,142.0,16868.0
15102,-0.0315664633069308,0.7213697571024403,4.560074742854162,79.0,49.0,57.0,16869.0
15103,0.15702075431438905,-0.08696522579990229,4.5035722734564265,167.0,146.0,151.0,16870.0
15104,0.14498714141967425,0.11937617485002268,4.511779296779543,109.0,77.0,92.0,16871.0
15105,0.16444926996505072,0.0777695953085051,4.52295896405979,155.0,143.0,147.0,16873.0
15106,0.14144206505761106,-0.2724993237521791,4.167182760143204,76.0,62.0,62.0,16874.0
15107,-0.4279646619973714,0.800827125922457,4.5393419483913044,135.0,153.0,165.0,16875.0
15108,0.03815483779833971,0.7862006153045682,4.550618571050873,92.0,112.0,119.0,16876.0
15109,-0.1906499962012917,0.7136887795946696,4.568932074233859,179.0,155.0,155.0,16878.0
15110,0.15187776000875314,0.29860914352371964,4.5458359561955595,188.0,172.0,149.0,16879.0
15111,0.24812385903578305,-0.27952719457047526,4.511037684330239,165.0,157.0,120.0,16880.0
15112,0.18067264222885784,0.005444242971435527,4.52238400132512,94.0,68.0,77.0,16881.0
15113,-0.2015902026983539,-0.26319620215509854,3.9481943686400824,103.0,96.0,90.0,16882.0
15114,-0.23424132280364027,0.48444022265926306,4.3069444610811045,162.0,155.0,139.0,16884.0
15115,-0.20751624463756868,0.11366712575846827,4.1106803981434785,67.0,77.0,68.0,16885.0
15116,0.06312431125468328,0.8599722391765297,4.585376782477601,175.0,170.0,176.0,16886.0
15117,-0.12084746446738823,-0.10229859205982127,4.167485709592261,187.0,155.0,130.0,16887.0
15118,0.19115514292684146,-0.05166390487022993,4.519220549314641,138.0,126.0,136.0,16888.0
15119,-0.17561106166931054,-0.10120289552612503,4.138536153329471,100.0,71.0,63.0,16889.0
15120,0.07483494962019298,-0.21641962581949198,4.131476259059784,74.0,61.0,55.0,16890.0
15121,0.11646300261121188,-0.14142872435714168,4.242793230035376,118.0,113.0,117.0,16891.0
15122,-0.6180182296588804,0.7338727055627493,4.5525297294624005,91.0,112.0,117.0,16892.0
15123,0.13869166028210134,0.045785611943520974,4.493759504833664,98.0,78.0,71.0,16893.0
15124,0.11347407270360087,0.41633203461893065,4.525185889855426,60.0,62.0,61.0,16894.0
15125,0.10321899180792407,0.7371879505792392,4.591621814357327,86.0,101.0,106.0,16895.0
15126,-0.1138412638566893,0.20209139310278876,4.126017520220541,119.0,119.0,119.0,16896.0
15127,0.17536152390779453,-0.21807563620375814,4.49843825646011,60.0,48.0,52.0,16897.0
15128,0.11028445587210838,0.4517241917550343,4.533170046202108,181.0,175.0,163.0,16898.0
15129,-0.13208048533993305,-0.07021662039217719,4.171226059423597,166.0,132.0,120.0,16899.0
15130,-0.02944661923946675,0.8539532595778018,4.57434142152013,133.0,112.0,119.0,16901.0
15131,-0.43581694354429207,0.6559245301230541,4.40748943868062,49.0,45.0,42.0,16902.0
15132,-0.22550982102860292,0.0840929770799345,4.099803666229229,159.0,164.0,160.0,16903.0
15133,-0.27021379073270496,0.6456883591936144,4.468130304152081,174.0,165.0,148.0,16904.0
15134,0.14548505885768379,0.025153279478418916,4.505411932215517,158.0,143.0,146.0,16905.0
15135,-0.07362084643020182,-0.16834691124746748,4.155252575673667,92.0,74.0,60.0,16906.0
15136,0.2437258412705905,0.32383210876176005,4.535581805138967,40.0,39.0,57.0,16907.0
15137,-0.0058464808963378705,0.03541174123683864,4.219031952695829,126.0,128.0,127.0,16908.0
15138,0.2355513913140696,0.7378357850020223,4.555619957175553,150.0,214.0,255.0,16909.0
15139,-0.2660345408344561,0.6672250566528701,4.46059820103271,167.0,149.0,103.0,16910.0
15140,0.22147263119670188,0.7567700215119739,4.5829424022455605,58.0,105.0,157.0,16911.0
15141,-0.43550614946951766,0.7771200996150759,4.552765737917288,165.0,176.0,182.0,16913.0
15142,-0.6410354367038581,0.691540680844222,4.504165134413521,74.0,67.0,74.0,16915.0
15143,0.16874052701176445,0.005211225923398001,4.5194873899018635,167.0,153.0,152.0,16916.0
15144,-0.03508199571833613,-0.27503270803809593,4.070653554171986,92.0,97.0,93.0,16917.0
15145,-0.015035132635380543,-0.05414571929913156,4.212620741567615,182.0,161.0,134.0,16918.0
15146,-0.2198696412154307,-0.19413109747044868,4.038139467494428,200.0,172.0,150.0,16919.0
15147,-0.06175578973925087,-0.23898414737852,4.1084671718094565,197.0,184.0,167.0,16920.0
15148,0.17397373325436807,-0.06336524751270682,4.5168171643032915,104.0,78.0,89.0,16921.0
15149,-0.02078623599946756,-0.04918625426197067,4.209625611599819,71.0,58.0,39.0,16922.0
15150,0.2215818400242897,0.7468828035321468,4.583089377169347,77.0,116.0,155.0,16924.0
15151,0.09862441525087338,-0.10453471711264198,4.206342358295153,40.0,43.0,34.0,16925.0
15152,-0.15722508830686627,-0.03252748167491289,4.168174386118895,67.0,58.0,63.0,16926.0
15153,0.17397373325436805,-0.06336524751270689,4.516817164303291,104.0,78.0,89.0,16927.0
15154,-0.12504482684884144,0.041040957079385834,4.185118615751107,49.0,57.0,60.0,16928.0
15155,0.23526755160266563,0.08520289413019297,4.541261245562616,142.0,128.0,127.0,16929.0
15156,-0.02683673904140065,0.14453469970874827,4.188019678739335,90.0,92.0,89.0,16930.0
15157,0.15252640798729308,0.7001116250661176,4.569024517771606,178.0,169.0,136.0,16931.0
15158,-0.1253000710213603,-0.02375237162579035,4.1834053770220025,171.0,176.0,169.0,16932.0
15159,-0.6414853926372244,0.7836496541228977,4.504775319496439,132.0,148.0,147.0,16933.0
15160,0.21463851889348587,0.3245622665839927,4.542608458709688,79.0,88.0,83.0,16934.0
15161,0.19449396330534122,0.8569839310204437,4.554031878546787,79.0,105.0,128.0,16935.0
15162,-0.7139714366926657,0.6291566829567691,4.421885284641516,74.0,80.0,78.0,16937.0
15163,-0.48810974528865947,0.630089172648008,4.1098989161752035,109.0,108.0,80.0,16938.0
15164,-0.13052924678119202,0.13447451028708945,4.150660205895952,139.0,141.0,136.0,16939.0
15165,-0.3903411593036689,0.704200351763369,4.563159420106395,172.0,159.0,169.0,16940.0
15166,-0.21550100843105052,0.11514991521589332,4.093969663713291,92.0,92.0,90.0,16941.0
15167,0.2524499668292999,0.025277756836126226,4.5293033368230375,135.0,114.0,129.0,16942.0
15168,-0.1485760656651677,-0.02654939406733052,4.170162585116245,182.0,167.0,134.0,16943.0
15169,-0.6238023116060813,0.6647709381196087,4.477097561114979,89.0,96.0,78.0,16944.0
15170,0.11690466702443729,0.20468490751035925,4.451753419810752,125.0,103.0,106.0,16945.0
15171,0.11884752960075558,0.23026785199739364,4.484123271854006,140.0,118.0,130.0,16947.0
15172,0.10959331453448046,0.44251432211637315,4.530534872645816,54.0,50.0,64.0,16948.0
15173,0.20333213321397747,-0.20734547892224514,4.505045946706935,66.0,56.0,55.0,16949.0
15174,-0.09319092936158399,-0.2420860384700234,4.101002829203791,199.0,183.0,167.0,16951.0
15175,-0.19370472033655814,-0.22152678966178477,4.0636435523436365,156.0,120.0,104.0,16953.0
15176,0.17299126682246355,-0.18384053427080235,4.503106712917537,47.0,49.0,46.0,16954.0
15177,-0.300660712029621,-0.11527843239581662,3.943314627230766,104.0,101.0,92.0,16957.0
15178,0.26824345271976224,0.07823402312745306,4.520829231038362,78.0,67.0,73.0,16958.0
15179,-0.5182597576283683,0.7190105988170569,4.569210702649032,88.0,87.0,105.0,16959.0
15180,-0.24627679222899948,0.07606660828769915,4.083248027543642,106.0,116.0,105.0,16961.0
15181,0.12558801290783966,-0.2913099178466759,4.142848654795124,128.0,138.0,140.0,16962.0
15182,0.0478124034904625,-0.18022718947245162,4.166299551712054,167.0,131.0,115.0,16963.0
15183,-0.3333475443083883,0.4657829121067825,4.439210052502657,167.0,159.0,122.0,16964.0
15184,-0.1080294040308292,-0.338872192266747,3.889849830534117,158.0,169.0,161.0,16965.0
15185,-0.14447984746075004,-0.12600131391445568,4.151557695820035,182.0,160.0,139.0,16966.0
15186,0.26890406061443606,-0.18127577210441997,4.514465907656747,157.0,153.0,142.0,16967.0
15187,0.038617123232419365,0.03912171314293833,4.21392255475523,126.0,128.0,127.0,16968.0
15188,0.12989269112300816,-0.11876003280528852,4.269655470732147,47.0,47.0,49.0,16969.0
15189,0.21745479095258904,0.5074041781965364,4.549007985363342,132.0,128.0,153.0,16970.0
15190,-0.15033386334691384,-0.009564638468925917,4.169493139143444,175.0,177.0,166.0,16971.0
15191,-0.6523099300491976,0.828994055504531,4.566084408102308,124.0,112.0,124.0,16972.0
15192,-0.2161916934401388,0.015863066222851198,4.123259904983283,62.0,63.0,58.0,16974.0
15193,-0.09686910379454591,-0.18034320464369047,4.222872963128956,92.0,74.0,60.0,16975.0
15194,-0.2559651148233333,-0.1096093732782273,4.057736070025994,174.0,162.0,150.0,16976.0
15195,-0.2934688881991555,-0.08144194730427187,3.996744414197314,184.0,173.0,153.0,16977.0
15196,-0.09363101585110482,0.4818752866391054,4.479358826872615,203.0,189.0,140.0,16978.0
15197,0.2420828402865501,0.055746049619990815,4.524753725517576,119.0,112.0,119.0,16979.0
15198,0.19591451205544505,0.41831121310838004,4.555927665265211,45.0,46.0,90.0,16980.0
15199,-0.4947249810611638,0.6094142526986707,4.076601264806974,250.0,253.0,255.0,16981.0
15200,-0.26460772107948705,-0.20452112975597217,3.926058433969501,113.0,96.0,86.0,16982.0
15201,-0.22802532392730127,-0.16866805602238255,4.048606397143248,181.0,155.0,128.0,16983.0
15202,0.17767045050143435,0.2692174397988947,4.546389283494614,208.0,207.0,179.0,16984.0
15203,-0.20630736548958162,0.11539630931690555,4.1058675575922745,67.0,77.0,68.0,16985.0
15204,-0.6060105185325421,0.694011914482511,4.46728194964179,25.0,21.0,22.0,16986.0
15205,-0.23681938026515015,-0.09606167155169633,4.090213918231805,72.0,60.0,60.0,16987.0
15206,0.12761923850167747,0.2867684937520392,4.525260601766889,73.0,60.0,67.0,16988.0
15207,0.16890950234448013,0.36705487453774416,4.546786765054582,31.0,31.0,33.0,16989.0
15208,0.10319154289697058,-0.1996766153240427,4.146224293148994,67.0,70.0,63.0,16990.0
15209,-0.1473847210983612,-0.26932362832274587,4.0196447298251945,207.0,186.0,167.0,16991.0
15210,0.18045020619898058,0.3410612268095902,4.543156114255527,40.0,44.0,43.0,16992.0
15211,0.11546731374196237,0.20882191345677445,4.4974722996399965,138.0,117.0,116.0,16993.0
15212,0.12341662275537232,-0.3337203091893894,4.092009052518361,156.0,168.0,168.0,16994.0
15213,-0.06533882727444841,0.027732451800504786,4.207124473326777,153.0,164.0,160.0,16995.0
15214,0.16794800371942742,-0.25984471303683404,4.491779762810322,148.0,151.0,132.0,16996.0
15215,0.1522236744794637,-0.18805025422561392,4.477815569428852,57.0,42.0,35.0,16997.0
15216,0.17097613120758756,0.5191174226051408,4.561446470087239,181.0,161.0,160.0,16998.0
15217,-0.16097864114961322,0.4751824175730205,4.479449484390959,205.0,196.0,163.0,16999.0
15218,0.2667890532974103,-0.37581803778166006,4.494323583661599,139.0,131.0,112.0,17000.0
15219,-0.14393013136430752,-0.15109553512458343,4.134623660534219,192.0,164.0,143.0,17001.0
15220,-0.17247950367970388,0.7166790333015554,4.561841098273948,170.0,147.0,153.0,17002.0
15221,0.16431254075946686,0.47967216061930656,4.552302971703919,133.0,120.0,138.0,17003.0
15222,0.16313687988328784,0.3712711388008905,4.545714784164076,154.0,156.0,143.0,17005.0
15223,-0.12903472641077032,-0.06383534365302232,4.177726412862216,95.0,79.0,66.0,17006.0
15224,0.3292373860194547,-0.4944245708672993,4.384417476330457,105.0,100.0,78.0,17007.0
15225,0.12341274099706201,0.6388932610172329,4.561134800272156,146.0,133.0,151.0,17008.0
15226,0.14332456570165653,0.08194784044593423,4.5085973368330485,154.0,137.0,143.0,17009.0
15227,0.0244973624829022,-0.2735484345911478,4.075265987369875,230.0,236.0,222.0,17010.0
15228,0.14262426524401,0.18833998729305262,4.518068216557583,166.0,148.0,160.0,17011.0
15229,-0.11998678315900771,-0.20013018155636197,4.1130231697144914,203.0,177.0,162.0,17012.0
15230,0.12249487742094954,0.27657382605278447,4.455097413146531,55.0,43.0,45.0,17013.0
15231,-0.6434899590934736,0.8049185069017948,4.541603703788488,127.0,155.0,166.0,17014.0
15232,-0.24556800374484972,-0.08753827865734136,4.066895168588826,167.0,136.0,118.0,17015.0
15233,0.0978749482982341,0.6905416228883973,4.545591805924993,56.0,39.0,49.0,17016.0
15234,-0.48544734626622954,0.7037728422689784,4.568939317887552,68.0,63.0,95.0,17017.0
15235,-0.5300224059844554,0.8358442766457798,4.570435856656559,59.0,50.0,95.0,17018.0
15236,-0.31241674563335264,0.8286760714032676,4.559112233933729,82.0,69.0,78.0,17019.0
15237,0.052053498996890546,0.8590630559408117,4.551581755309775,83.0,71.0,91.0,17020.0
15238,-0.11499266912734805,0.02299203200401369,4.190706789183987,165.0,177.0,173.0,17021.0
15239,-0.2955618828827238,0.0008163942106308484,4.025903543877991,146.0,129.0,103.0,17022.0
15240,0.25004725661206445,0.3045910137610523,4.5178739287903635,67.0,72.0,101.0,17024.0
15241,-0.07381624115435535,-0.1464087137699199,4.168618766722826,186.0,169.0,149.0,17025.0
15242,-0.2037322379422937,-0.25660760789356346,3.9613059062985814,199.0,173.0,150.0,17026.0
15243,0.21477532146767728,-0.17776326082945146,4.5203460082025595,164.0,152.0,140.0,17027.0
15244,0.22545830278550755,-0.2302573090192879,4.5074015856900855,36.0,30.0,32.0,17028.0
15245,-0.1291999596425117,0.2010508475512634,4.1167478403102615,127.0,127.0,129.0,17029.0
15246,0.11652351131649125,0.3536599976964184,4.518722794621664,154.0,150.0,138.0,17030.0
15247,0.14489226256678883,-0.009536350036931979,4.496538783474767,64.0,54.0,44.0,17031.0
15248,0.16525782219969243,0.3111848968327422,4.54326006645674,47.0,73.0,98.0,17032.0
15249,-0.44315354899626014,0.7029020711515178,4.399188718191254,54.0,52.0,55.0,17033.0
15250,-0.267888317950722,0.009073472513951714,4.063186702230467,142.0,125.0,107.0,17037.0
15251,-0.19950281720892343,-0.03280901891656812,4.134495684928656,141.0,125.0,126.0,17038.0
15252,-0.044250146928799694,-0.1508187231247824,4.172958929020661,64.0,54.0,55.0,17039.0
15253,-0.5810146390998314,0.6165460441988861,4.451494241446787,130.0,128.0,131.0,17040.0
15254,-0.13056239527966335,0.11992730144204382,4.149531706253752,140.0,156.0,153.0,17042.0
15255,0.0008594628048270381,-0.13896686873338854,4.186238655257761,170.0,130.0,105.0,17043.0
15256,-0.36921453714739005,0.7046148992645991,4.568289178458341,153.0,128.0,157.0,17044.0
15257,0.14624195254224762,0.009123866257208213,4.503696979665666,170.0,161.0,156.0,17046.0
15258,-0.21730419696840847,-0.2776312972087712,3.8743464347575123,131.0,118.0,112.0,17047.0
15259,-0.6797849096023978,0.7460886604241546,4.544408187038079,115.0,132.0,150.0,17049.0
15260,-0.25991414383283973,-0.19838136015669294,3.960696453820233,106.0,93.0,84.0,17050.0
15261,-0.46761701296701563,0.7154200688882943,4.485728583965466,129.0,124.0,130.0,17051.0
15262,0.2164594807481702,-0.2666685964979221,4.499279090529241,70.0,70.0,72.0,17052.0
15263,-0.06529376524429889,-0.17730178545922476,4.139020543055522,100.0,82.0,68.0,17053.0
15264,0.17661134699628003,-0.353504438771333,4.478489821573973,104.0,93.0,87.0,17054.0
15265,-0.07044331690757123,-0.07470460075307579,4.190409152342558,157.0,137.0,126.0,17055.0
15266,0.2120429026860162,-0.15456559101414422,4.517742939728101,110.0,110.0,102.0,17056.0
15267,0.163540132446765,0.12621904983989288,4.54085686616134,143.0,126.0,136.0,17057.0
15268,0.08699338535656162,0.8156571228667344,4.552585118173503,136.0,158.0,169.0,17058.0
15269,0.043035668966063624,-0.2639584876331583,4.0866518539080525,109.0,115.0,101.0,17059.0
15270,0.2194553640228765,-0.24699510803446603,4.505357880573119,44.0,31.0,22.0,17060.0
15271,0.22728284808152313,-0.2426358835472966,4.5037322179625985,138.0,131.0,125.0,17061.0
15272,0.24632388233585095,-0.35553008513460993,4.5004748962292105,29.0,32.0,41.0,17062.0
15273,0.18075359609691818,-0.04786779982686101,4.5113320041469125,132.0,118.0,133.0,17063.0
15274,-0.6022081355925364,0.6380458672379528,4.470952858038534,55.0,55.0,65.0,17064.0
15275,0.1697879979947465,-0.3508263069634237,4.4732167854680025,113.0,95.0,95.0,17065.0
15276,0.1718578167361184,-0.340931102333913,4.481078440513932,196.0,181.0,184.0,17066.0
15277,0.09863275902999076,0.516342464599323,4.519601056679823,95.0,68.0,73.0,17067.0
15278,0.28509696158513775,-0.5102529662021119,4.481778683134686,42.0,36.0,48.0,17068.0
15279,0.0971742399936139,0.4619310002541067,4.511762790660238,139.0,110.0,112.0,17069.0
15280,0.18499172939609262,0.32821136202976176,4.542720812845572,31.0,33.0,32.0,17071.0
15281,0.16292421897396173,0.8267461220995981,4.56631522336645,118.0,133.0,130.0,17072.0
15282,-0.22090622090155637,0.4710630902950556,4.4608483126900405,222.0,205.0,151.0,17073.0
15283,-0.2898402122254089,-0.007392976023006618,4.028545281394778,82.0,66.0,66.0,17074.0
15284,0.20333213321397975,-0.20734547892224423,4.50504594670693,66.0,56.0,55.0,17075.0
15285,0.00847850070579886,-0.23263237119337918,4.123655342183231,190.0,162.0,148.0,17076.0
15286,-0.11837938912055924,-0.1702829573079274,4.144554978002364,199.0,172.0,153.0,17077.0
15287,-0.2157079719274546,0.039356307057206365,4.118463969009485,144.0,145.0,140.0,17078.0
15288,-0.4496044694377237,0.7016352160236098,4.5800477437407645,55.0,52.0,97.0,17079.0
15289,0.18104677064938604,-0.08362903729450835,4.514145149871174,96.0,80.0,83.0,17080.0
15290,0.19335971617779965,0.31522089406119336,4.547686802820546,63.0,70.0,78.0,17083.0
15291,-0.65720167703839,0.8204859412725951,4.54169424548926,51.0,45.0,79.0,17084.0
15292,0.20360416859193753,-0.21316503984688603,4.5011506028147386,77.0,67.0,58.0,17085.0
15293,0.06234399649177843,0.7938950565605054,4.561238651865142,123.0,137.0,148.0,17086.0
15294,-0.7052912383283537,0.6325936042363727,4.155298239739886,166.0,168.0,146.0,17087.0
15295,-0.12510758114716203,-0.011414900056845177,4.183507106328714,160.0,172.0,168.0,17090.0
15296,0.18980639763906912,-0.2451034044666563,4.50440967696084,36.0,30.0,18.0,17091.0
15297,-0.6672604472232457,0.524391836939516,3.7028533111113187,165.0,229.0,254.0,17092.0
15298,-0.0042838102198742385,-0.3291614380387241,4.030868470208774,201.0,208.0,200.0,17094.0
15299,-0.02148547857158533,-0.09927777016307654,4.19986364223298,151.0,134.0,114.0,17095.0
15300,-0.2353321941939378,0.0626120113208606,4.097533557137758,167.0,174.0,156.0,17096.0
15301,-0.25161544937838737,0.7147056262654438,4.559021058435998,162.0,142.0,154.0,17097.0
15302,0.2065324621924068,0.3274011046041586,4.533706636618096,101.0,102.0,97.0,17098.0
15303,-0.17236010622121894,-0.13311647002451354,4.129489257191584,178.0,151.0,130.0,17099.0
15304,0.03448167972523628,-0.31911701084897154,4.020711385817248,216.0,224.0,211.0,17100.0
15305,0.22140021175747243,-0.5131934724330448,4.5123843945269915,51.0,44.0,62.0,17102.0
15306,-0.5022123496133124,0.7030964174559987,4.579344290063364,57.0,53.0,90.0,17103.0
15307,0.20697928997471296,0.7518876068521998,4.588417221006588,151.0,170.0,184.0,17104.0
15308,0.1559132851833641,0.24467629661508652,4.531202263193578,104.0,79.0,98.0,17105.0
15309,-0.09163319132999177,-0.10342437733278877,4.186958148023177,169.0,155.0,128.0,17106.0
15310,-0.13568328213909658,0.05792033938772609,4.173161083169401,157.0,166.0,163.0,17107.0
15311,-0.18505956394392145,-0.04096005713456011,4.146023007922408,144.0,126.0,114.0,17108.0
15312,-0.06514279373698137,-0.31009502072604517,4.009169896617899,217.0,214.0,199.0,17109.0
15313,-0.14984463585525096,-0.24462438456345587,4.038183346672834,99.0,94.0,98.0,17111.0
15314,0.16042884603871774,-0.28482053322974615,4.474446756014795,87.0,70.0,63.0,17112.0
15315,-0.07666735999068046,-0.15259907586671706,4.154196767520954,60.0,58.0,61.0,17113.0
15316,-0.31341355345352,0.8340947165887397,4.582619654967662,124.0,101.0,119.0,17114.0
15317,-0.22554813859618633,-0.2227230150235051,3.997033194330401,214.0,187.0,157.0,17116.0
15318,-0.02996737009142059,0.14235087891343745,4.183686092801684,34.0,40.0,40.0,17117.0
15319,0.12215035873774438,0.710458487164538,4.56942515285661,53.0,60.0,76.0,17118.0
15320,-0.6631980072956452,0.6227920245890012,4.446291631036213,195.0,194.0,176.0,17119.0
15321,0.1398725811606528,0.37269214772553155,4.536118120625061,140.0,134.0,120.0,17120.0
15322,-0.1869274509069942,-0.0747871291449997,4.11973565940967,155.0,130.0,100.0,17121.0
15323,0.1379448677143498,-0.20789922139081735,4.22336467095617,79.0,63.0,64.0,17123.0
15324,0.12525508617245315,0.20262816297577263,4.49541461646163,116.0,77.0,82.0,17124.0
15325,0.009395786160901828,-0.33686133817070246,3.958351865771219,154.0,155.0,147.0,17125.0
15326,0.13293543271818667,0.3756071544669164,4.5361041273251255,113.0,114.0,108.0,17126.0
15327,0.12249487742095175,0.2765738260527861,4.455097413146525,55.0,43.0,45.0,17127.0
15328,0.1405290076363821,-0.36308785771919233,4.037750969608303,91.0,95.0,106.0,17128.0
15329,0.18564575017221174,0.1352276603169508,4.533053932259072,138.0,128.0,129.0,17129.0
15330,0.18259300788393348,-0.03930951210118589,4.519616583233769,98.0,80.0,76.0,17130.0
15331,-0.17510083496503734,-0.07223566679266384,4.146022037000992,155.0,139.0,123.0,17131.0
15332,0.16718741015758662,0.058780146511917354,4.521726039289783,86.0,73.0,80.0,17132.0
15333,0.1839159994083943,-0.04581138606291795,4.518856830990189,71.0,63.0,87.0,17133.0
15334,-0.16919405618410813,-0.24361498597360312,4.023774581101871,196.0,168.0,154.0,17134.0
15335,0.23891791152441397,-0.20806409315827612,4.5066964515811785,152.0,153.0,137.0,17135.0
15336,-0.19692031474326827,-0.2612369511242175,3.9710598204563925,119.0,91.0,88.0,17136.0
15337,-0.11655987740247058,0.22821145590674516,4.105013213207106,46.0,46.0,44.0,17137.0
15338,-0.01616128662542216,0.7738718474408821,4.559926154025007,108.0,136.0,150.0,17138.0
15339,0.09113227499244592,-0.28586736445086386,4.081319941182858,52.0,58.0,48.0,17139.0
15340,-0.43445782092869095,0.633979836794856,4.157281094541345,81.0,68.0,51.0,17140.0
15341,-0.22504014329167946,-0.0756794733564725,4.103178188588995,165.0,136.0,118.0,17141.0
15342,-0.01677142017469908,-0.0069651015757947595,4.216855179204412,157.0,161.0,144.0,17142.0
15343,0.16022482878210453,-0.37296772165583564,4.44425898948502,128.0,110.0,106.0,17143.0
15344,0.03218691636462121,0.7469188232181321,4.570995466959203,91.0,98.0,127.0,17144.0
15345,0.13571818906916056,0.09981248732355093,4.500360024604921,102.0,76.0,77.0,17145.0
15346,-0.23823151486389538,-0.19175662073019106,4.016995460660919,197.0,174.0,160.0,17147.0
15347,-0.2842823767112345,0.46224271470395994,4.283320324345779,48.0,31.0,24.0,17148.0
